Rank,Country Name,Country_Encoded,Country ISO,HDI Score,Life expectancy,Expected yrs of schooling,Mean yrs of schooling,GNI per capita,Development Tier,Health_Index,Expected_Schooling_Index,Mean_Schooling_Index,Education_Index,GNI_Cleaned,Income_Index
21,France,59,FR,0.898,82.4,16.3,11.6,38085,Very High,0.9600000000000001,0.9055555555555556,0.7733333333333333,0.8394444444444444,38085,0.8976344235826462
22,Belgium,16,BE,0.895,81.0,16.6,11.4,41243,Very High,0.9384615384615385,0.9222222222222223,0.76,0.8411111111111111,41243,0.9096676587298802
23,Finland,58,FI,0.894,81.0,17.0,11.2,38868,Very High,0.9384615384615385,0.9444444444444444,0.7466666666666666,0.8455555555555555,38868,0.9007085264690564
24,Austria,9,AT,0.893,81.6,15.9,11.3,43609,Very High,0.9476923076923076,0.8833333333333333,0.7533333333333334,0.8183333333333334,43609,0.9180938721447688
25,Slovenia,152,SI,0.89,80.6,17.3,12.1,28664,Very High,0.9323076923076922,0.9611111111111111,0.8066666666666666,0.883888888888889,28664,0.8547076288242786
26,Italy,82,IT,0.887,83.3,16.3,10.9,33573,Very High,0.9738461538461538,0.9055555555555556,0.7266666666666667,0.8161111111111111,33573,0.8785865479192229
27,Spain,156,ES,0.884,82.8,17.7,9.8,32779,Very High,0.9661538461538461,0.9833333333333333,0.6533333333333334,0.8183333333333334,32779,0.87497116402341
28,Czech Republic,44,CZ,0.877,78.8,16.8,12.3,28144,Very High,0.9046153846153846,0.9333333333333333,0.8200000000000001,0.8766666666666667,28144,0.8519421319126445
29,Greece,65,GR,0.865,81.1,17.2,10.5,24808,Very High,0.94,0.9555555555555555,0.7,0.8277777777777777,24808,0.8328837314598224
30,Estonia,55,EE,0.865,77.0,16.5,12.5,26362,Very High,0.8769230769230769,0.9166666666666666,0.8333333333333334,0.875,26362,0.8420614845747262
30,Brunei Darussalam,24,BN,0.864,79.0,14.9,9.0,72843,Very High,0.9076923076923077,0.8277777777777778,0.6,0.7138888888888889,72843,0.9955919409871792
32,Andorra,3,AD,0.859,81.5,13.5,10.3,47979,Very High,0.9461538461538461,0.75,0.6866666666666668,0.7183333333333334,47979,0.9325196739639079
33,Qatar,136,QA,0.856,78.3,13.4,9.8,129916,Very High,0.8969230769230769,0.7444444444444445,0.6533333333333334,0.6988888888888889,75000,1.0
33,Malta,106,MT,0.856,80.7,14.6,11.3,29500,Very High,0.9338461538461539,0.8111111111111111,0.7533333333333334,0.7822222222222223,29500,0.8590502217905864
33,Cyprus,43,CY,0.856,80.3,14.3,11.7,29459,Very High,0.9276923076923076,0.7944444444444445,0.7799999999999999,0.7872222222222223,29459,0.8588401338995133
36,Poland,134,PL,0.855,77.6,16.4,11.9,24117,Very High,0.8861538461538461,0.911111111111111,0.7933333333333333,0.8522222222222222,24117,0.8286165285297478
37,Lithuania,99,LT,0.848,73.5,16.5,12.7,26006,Very High,0.823076923076923,0.9166666666666666,0.8466666666666666,0.8816666666666666,26006,0.8400076857364092
38,Saudi Arabia,145,SA,0.846,74.4,16.1,9.6,51320,Very High,0.836923076923077,0.8944444444444445,0.64,0.7672222222222222,51320,0.9426883114503011
38,Chile,34,CL,0.847,82.0,16.3,9.9,21665,Very High,0.9538461538461539,0.9055555555555556,0.66,0.7827777777777778,21665,0.8124204945166654
40,Slovakia,151,SK,0.845,76.4,15.0,12.2,26764,Very High,0.8676923076923078,0.8333333333333334,0.8133333333333332,0.8233333333333333,26764,0.8443475803863809
41,Portugal,135,PT,0.843,81.2,16.6,8.9,26104,Very High,0.9415384615384615,0.9222222222222223,0.5933333333333334,0.7577777777777779,26104,0.8405758484356042
42,United Arab Emirates,177,AE,0.839,77.1,13.3,9.5,66203,Very High,0.8784615384615384,0.7388888888888889,0.6333333333333333,0.6861111111111111,66203,0.9811539343286224
43,Hungary,74,HU,0.836,75.3,15.6,12.0,23394,Very High,0.8507692307692307,0.8666666666666667,0.8,0.8333333333333334,23394,0.8240187837864731
44,Latvia,93,LV,0.829,74.3,16.0,11.7,22589,Very High,0.8353846153846154,0.8888888888888888,0.7799999999999999,0.8344444444444443,22589,0.8187293381850504
45,Croatia,41,HR,0.828,77.5,15.3,11.2,20291,Very High,0.8846153846153846,0.8500000000000001,0.7466666666666666,0.7983333333333333,20291,0.8025232297641014
45,Argentina,6,AR,0.829,76.5,17.3,9.9,20945,Very High,0.8692307692307693,0.9611111111111111,0.66,0.8105555555555556,20945,0.8073150976821508
47,Bahrain,12,BH,0.824,76.7,14.5,9.4,37236,Very High,0.8723076923076923,0.8055555555555556,0.6266666666666667,0.7161111111111111,37236,0.8942289523941603
48,Montenegro,113,ME,0.807,76.4,15.1,11.3,15410,Very High,0.8676923076923078,0.8388888888888889,0.7533333333333334,0.7961111111111112,15410,0.7609586155870209
49,Russian Federation,138,RU,0.804,70.3,15.0,12.0,23286,Very High,0.7738461538461539,0.8333333333333334,0.8,0.8166666666666667,23286,0.8233198100033544
50,Romania,137,RO,0.802,74.8,14.7,10.8,19428,Very High,0.8430769230769231,0.8166666666666667,0.7200000000000001,0.7683333333333333,19428,0.7959580284217485
51,Kuwait,90,KW,0.801,74.5,13.3,7.3,76075,Very High,0.8384615384615385,0.7388888888888889,0.48666666666666664,0.6127777777777778,75000,1.0
52,Oman,125,OM,0.795,77.0,13.7,8.1,34402,High,0.8769230769230769,0.7611111111111111,0.5399999999999999,0.6505555555555556,34402,0.88227117933631
52,Belarus,15,BY,0.797,71.5,15.7,12.0,15629,High,0.7923076923076923,0.8722222222222222,0.8,0.8361111111111111,15629,0.7630902405838732
54,Uruguay,180,UY,0.795,77.4,15.5,8.6,19148,High,0.8830769230769232,0.8611111111111112,0.5733333333333334,0.7172222222222222,19148,0.7937651443704186
54,Barbados,14,BB,0.795,75.8,15.3,10.5,14952,High,0.8584615384615384,0.8500000000000001,0.7,0.775,14952,0.7564010256272905
56,Kazakhstan,86,KZ,0.795,69.6,15.0,11.7,22093,High,0.763076923076923,0.8333333333333334,0.7799999999999999,0.8066666666666666,22093,0.8153755616989621
56,Bulgaria,25,BG,0.793,74.3,15.0,10.8,16261,High,0.8353846153846154,0.8333333333333334,0.7200000000000001,0.7766666666666667,16261,0.769078307293532
58,Bahamas,11,BS,0.792,75.6,12.7,10.9,21565,High,0.8553846153846153,0.7055555555555555,0.7266666666666667,0.7161111111111111,21565,0.8117216464907097
59,Malaysia,103,MY,0.79,74.9,13.1,10.1,24620,High,0.8446153846153847,0.7277777777777777,0.6733333333333333,0.7005555555555556,24620,0.8317346412904967
60,Palau,127,PW,0.788,72.9,14.3,12.3,13771,High,0.8138461538461539,0.7944444444444445,0.8200000000000001,0.8072222222222223,13771,0.743972139142001
60,Panama,129,PA,0.788,77.8,13.0,9.9,19470,High,0.8892307692307692,0.7222222222222222,0.66,0.6911111111111111,19470,0.7962842325033709
62,Antigua and Barbuda,5,AG,0.785,76.2,13.9,9.2,20907,High,0.8646153846153847,0.7722222222222223,0.6133333333333333,0.6927777777777777,20907,0.8070407920637908
63,Seychelles,148,SC,0.782,73.3,14.1,9.4,23886,High,0.82,0.7833333333333333,0.6266666666666667,0.7050000000000001,23886,0.8271626967566784
64,Mauritius,108,MU,0.782,74.6,15.2,9.1,17948,High,0.8399999999999999,0.8444444444444444,0.6066666666666667,0.7255555555555555,17948,0.7839888803628419
65,Trinidad and Tobago,171,TT,0.78,70.5,12.7,10.9,28049,High,0.7769230769230769,0.7055555555555555,0.7266666666666667,0.7161111111111111,28049,0.8514313811731292
66,Serbia,147,RS,0.776,75.0,14.4,10.8,12202,High,0.8461538461538461,0.8,0.7200000000000001,0.76,12202,0.7256996736810448
66,Costa Rica,40,CR,0.777,79.6,14.2,8.7,14006,High,0.9169230769230768,0.7888888888888889,0.58,0.6844444444444444,14006,0.7465281346665891
68,Cuba,42,CU,0.775,79.6,13.9,11.8,7455,High,0.9169230769230768,0.7722222222222223,0.7866666666666667,0.7794444444444445,7455,0.6512722603970161
69,Iran (Islamic Republic of),78,IR,0.774,75.6,14.8,8.8,16395,High,0.8553846153846153,0.8222222222222223,0.5866666666666667,0.7044444444444444,16395,0.7703179925956418
70,Georgia,62,GE,0.769,75.0,13.9,12.2,8856,High,0.8461538461538461,0.7722222222222223,0.8133333333333332,0.7927777777777778,8856,0.6772856052373356
71,Venezuela (Bolivarian Republic of),183,VE,0.767,74.4,14.3,9.4,15129,High,0.836923076923077,0.7944444444444445,0.6266666666666667,0.7105555555555556,15129,0.7581787040973453
71,Turkey,173,TR,0.767,75.5,14.6,7.9,18705,High,0.8538461538461538,0.8111111111111111,0.5266666666666667,0.6688888888888889,18705,0.7902293218802592
73,Sri Lanka,157,LK,0.766,75.0,14.0,10.9,10789,High,0.8461538461538461,0.7777777777777778,0.7266666666666667,0.7522222222222222,10789,0.707108825465189
74,Saint Kitts and Nevis,140,KN,0.766,74.0,13.7,8.4,22436,High,0.8307692307692308,0.7611111111111111,0.56,0.6605555555555556,22436,0.817702725598298
75,Albania,1,AL,0.764,78.0,14.2,9.6,10252,High,0.8923076923076924,0.7888888888888889,0.64,0.7144444444444444,10252,0.6993967826410985
76,Lebanon,94,LB,0.763,79.5,13.3,8.6,13312,High,0.9153846153846154,0.7388888888888889,0.5733333333333334,0.6561111111111111,13312,0.7388514937037155
77,Mexico,109,MX,0.762,77.0,13.3,8.6,16383,High,0.8769230769230769,0.7388888888888889,0.5733333333333334,0.6561111111111111,16383,0.7702073898219803
78,Azerbaijan,10,AZ,0.759,70.9,12.7,11.2,16413,High,0.7830769230769231,0.7055555555555555,0.7466666666666666,0.726111111111111,16413,0.7704837450607511
79,Grenada,66,GD,0.754,73.6,15.8,8.6,11502,High,0.8246153846153845,0.8777777777777778,0.5733333333333334,0.7255555555555555,11502,0.7167754612750823
79,Brazil,23,BR,0.754,74.7,15.2,7.8,14145,High,0.8415384615384616,0.8444444444444444,0.52,0.6822222222222223,14145,0.7480198697595579
81,Bosnia and Herzegovina,21,BA,0.75,76.6,14.2,9.0,10091,High,0.8707692307692306,0.7888888888888889,0.6,0.6944444444444444,10091,0.697005740952342
82,The former Yugoslav Republic of Macedonia,167,MK,0.747,75.5,12.9,9.4,12405,High,0.8538461538461538,0.7166666666666667,0.6266666666666667,0.6716666666666666,12405,0.7281920546410963
83,Algeria,2,DZ,0.745,75.0,14.4,7.8,13533,High,0.8461538461538461,0.8,0.52,0.66,13533,0.7413386660508843
84,Ukraine,176,UA,0.742,71.1,15.3,11.3,7361,High,0.7861538461538461,0.8500000000000001,0.7533333333333334,0.8016666666666667,7361,0.6493554907867323
84,Armenia,7,AM,0.743,74.9,12.7,11.3,8189,High,0.8446153846153847,0.7055555555555555,0.7533333333333334,0.7294444444444445,8189,0.6654574271076675
86,Jordan,85,JO,0.741,74.2,13.1,10.1,10111,High,0.8338461538461539,0.7277777777777777,0.6733333333333333,0.7005555555555556,10111,0.6973048316972779
87,Thailand,166,TH,0.74,74.6,13.6,7.9,14519,High,0.8399999999999999,0.7555555555555555,0.5266666666666667,0.6411111111111112,14519,0.7519619608715228
87,Peru,132,PE,0.74,74.8,13.4,9.0,11295,High,0.8430769230769231,0.7444444444444445,0.6,0.6722222222222223,11295,0.7140321708604563
89,Ecuador,50,EC,0.739,76.1,14.0,8.3,10536,High,0.863076923076923,0.7777777777777778,0.5533333333333333,0.6655555555555556,10536,0.7035244040565535
90,China,35,CN,0.737,76.0,13.5,7.6,13345,High,0.8615384615384616,0.75,0.5066666666666666,0.6283333333333333,13345,0.7392254924043933
91,Fiji,57,FJ,0.736,70.2,15.3,10.5,8245,High,0.7723076923076924,0.8500000000000001,0.7,0.775,8245,0.6664868969505068
92,Mongolia,112,MN,0.735,69.8,14.8,9.8,10449,High,0.7661538461538461,0.8222222222222223,0.6533333333333334,0.7377777777777779,10449,0.7022718976068021
92,Saint Lucia,141,LC,0.735,75.2,13.1,9.3,9791,High,0.8492307692307692,0.7277777777777777,0.62,0.6738888888888889,9791,0.6924468274526113
94,Jamaica,83,JM,0.729,75.8,12.8,9.6,8350,High,0.8584615384615384,0.7111111111111111,0.64,0.6755555555555556,8350,0.6683984442184008
95,Colombia,36,CO,0.728,74.2,13.6,7.6,12762,High,0.8338461538461539,0.7555555555555555,0.5066666666666666,0.6311111111111111,12762,0.7324778665071044
96,Dominica,48,DM,0.727,77.9,12.8,7.9,10096,High,0.8907692307692309,0.7111111111111111,0.5266666666666667,0.6188888888888889,10096,0.6970805691756883
97,Tunisia,172,TN,0.724,75.0,14.6,7.1,10249,High,0.8461538461538461,0.8111111111111111,0.47333333333333333,0.6422222222222222,10249,0.6993525733637584
97,Suriname,159,SR,0.725,71.3,12.7,8.3,16018,High,0.7892307692307692,0.7055555555555555,0.5533333333333333,0.6294444444444445,16018,0.7668039347190352
99,Saint Vincent and the Grenadines,142,VC,0.721,73.0,13.3,8.6,10372,High,0.8153846153846154,0.7388888888888889,0.5733333333333334,0.6561111111111111,10372,0.7011546271258261
99,Dominican Republic,49,DO,0.723,73.7,13.2,7.7,12756,High,0.8261538461538462,0.7333333333333333,0.5133333333333333,0.6233333333333333,12756,0.7324068315980221
101,Tonga,170,TO,0.721,73.0,14.3,11.1,5284,High,0.8153846153846154,0.7944444444444445,0.74,0.7672222222222222,5284,0.5992786417740247
102,Libya,97,LY,0.716,71.8,13.4,7.3,14303,High,0.7969230769230768,0.7444444444444445,0.48666666666666664,0.6155555555555555,14303,0.7496978120379416
103,Belize,17,BZ,0.707,70.1,12.8,10.5,7375,High,0.7707692307692307,0.7111111111111111,0.7,0.7055555555555555,7375,0.6496425131639834
104,Samoa,143,WS,0.704,73.7,12.9,10.3,5372,High,0.8261538461538462,0.7166666666666667,0.6866666666666668,0.7016666666666667,5372,0.6017736129753432
105,Uzbekistan,181,UZ,0.7,69.4,12.2,12.0,5748,High,0.7600000000000001,0.6777777777777777,0.8,0.7388888888888889,5748,0.6119927884202689
105,Maldives,104,MV,0.701,77.0,12.7,6.2,10383,High,0.8769230769230769,0.7055555555555555,0.41333333333333333,0.5594444444444444,10383,0.7013147440326684
107,Moldova (Republic of),111,MD,0.699,71.7,11.8,11.9,5026,Medium,0.7953846153846155,0.6555555555555556,0.7933333333333333,0.7244444444444444,5026,0.5917169508414688
108,Botswana,22,BW,0.697,64.5,12.6,9.2,14663,Medium,0.6846153846153846,0.7,0.6133333333333333,0.6566666666666666,14663,0.7534527566959038
109,Gabon,60,GA,0.698,64.9,12.6,8.1,19044,Medium,0.6907692307692308,0.7,0.5399999999999999,0.6199999999999999,19044,0.7929424676373854
110,Paraguay,131,PY,0.692,73.0,12.3,8.1,8182,Medium,0.8153846153846154,0.6833333333333333,0.5399999999999999,0.6116666666666666,8182,0.6653282486599124
111,Turkmenistan,174,TM,0.692,65.7,10.8,9.9,14026,Medium,0.7030769230769232,0.6000000000000001,0.66,0.6300000000000001,14026,0.7467436822650636
111,Egypt,51,EG,0.691,71.3,13.1,7.1,10064,Medium,0.7892307692307692,0.7277777777777777,0.47333333333333333,0.6005555555555555,10064,0.6966010267685678
113,Indonesia,77,ID,0.689,69.1,12.9,7.9,10053,Medium,0.7553846153846153,0.7166666666666667,0.5266666666666667,0.6216666666666667,10053,0.6964358318378346
114,"Palestine, State of",128,PS,0.683,73.1,12.8,8.9,5256,Medium,0.8169230769230769,0.7111111111111111,0.5933333333333334,0.6522222222222223,5256,0.5984760667401826
115,Viet Nam,184,VN,0.683,75.9,12.6,8.0,5335,Medium,0.8600000000000001,0.7,0.5333333333333333,0.6166666666666667,5335,0.6007296073138261
116,Philippines,133,PH,0.681,68.3,11.7,9.3,8395,Medium,0.7430769230769231,0.6499999999999999,0.62,0.635,8395,0.6692103312624049
117,El Salvador,52,SV,0.68,73.3,13.2,6.5,7732,Medium,0.82,0.7333333333333333,0.43333333333333335,0.5833333333333333,7732,0.65678316820592
118,Bolivia (Plurinational State of),20,BO,0.674,68.7,13.8,8.2,6155,Medium,0.7492307692307693,0.7666666666666667,0.5466666666666666,0.6566666666666667,6155,0.6223269326638936
119,South Africa,154,ZA,0.666,57.7,13.0,10.3,12087,Medium,0.5800000000000001,0.7222222222222222,0.6866666666666668,0.7044444444444444,12087,0.7242692698838482
120,Kyrgyzstan,91,KG,0.664,70.8,13.0,10.8,3097,Medium,0.7815384615384615,0.7222222222222222,0.7200000000000001,0.7211111111111111,3097,0.5185771949770311
121,Iraq,79,IQ,0.65,69.6,10.1,6.6,11608,Medium,0.763076923076923,0.5611111111111111,0.44,0.5005555555555555,11608,0.7181611834573195
122,Cabo Verde,28,CV,0.649,73.5,13.5,4.8,6049,Medium,0.823076923076923,0.75,0.32,0.535,6049,0.6197028241427817
123,Morocco,114,MA,0.647,74.3,12.1,5.0,7195,Medium,0.8353846153846154,0.6722222222222222,0.3333333333333333,0.5027777777777778,7195,0.6459099922211365
124,Nicaragua,121,NI,0.645,75.2,11.7,6.5,4747,Medium,0.8492307692307692,0.6499999999999999,0.43333333333333335,0.5416666666666666,4747,0.5830899164008401
125,Namibia,117,NA,0.641,65.1,11.7,6.7,9770,Medium,0.6938461538461538,0.6499999999999999,0.44666666666666666,0.5483333333333333,9770,0.6921224911121724
125,Guatemala,67,GT,0.639,72.1,10.7,6.3,7063,Medium,0.8015384615384614,0.5944444444444444,0.42,0.5072222222222222,7063,0.6431129763370402
127,Micronesia (Federated States of),110,FM,0.638,69.3,11.7,9.7,3291,Medium,0.7584615384615384,0.6499999999999999,0.6466666666666666,0.6483333333333332,3291,0.5277549739946712
127,Guyana,70,GY,0.637,66.5,10.3,8.4,6884,Medium,0.7153846153846154,0.5722222222222223,0.56,0.5661111111111112,6884,0.6392353738881472
129,Tajikistan,164,TJ,0.628,69.6,11.3,10.4,2601,Medium,0.763076923076923,0.6277777777777778,0.6933333333333334,0.6605555555555556,2601,0.4922122426450268
130,Honduras,72,HN,0.625,73.3,11.2,6.2,4466,Medium,0.82,0.6222222222222222,0.41333333333333333,0.5177777777777778,4466,0.5738725430807048
131,India,76,IN,0.624,68.3,11.7,6.3,5663,Medium,0.7430769230769231,0.6499999999999999,0.42,0.5349999999999999,5663,0.6097423327802295
132,Bhutan,19,BT,0.606,69.9,12.5,3.1,7081,Medium,0.7676923076923078,0.6944444444444444,0.20666666666666667,0.45055555555555554,7081,0.6434974509740187
133,Timor-Leste,168,TL,0.605,68.5,12.5,4.4,5371,Medium,0.7461538461538462,0.6944444444444444,0.29333333333333333,0.4938888888888889,5371,0.6017454912715703
134,Vanuatu,182,VU,0.597,72.1,10.8,6.8,2805,Medium,0.8015384615384614,0.6000000000000001,0.4533333333333333,0.5266666666666667,2805,0.5036180912138403
135,Congo,38,CG,0.592,62.9,11.1,6.3,5503,Medium,0.66,0.6166666666666667,0.42,0.5183333333333333,5503,0.6054130167500421
135,Equatorial Guinea,53,GQ,0.592,57.9,9.2,5.5,21517,Medium,0.583076923076923,0.5111111111111111,0.36666666666666664,0.4388888888888889,21517,0.8113850475349317
137,Kiribati,88,KI,0.588,66.2,11.9,7.8,2475,Medium,0.7107692307692308,0.6611111111111111,0.52,0.5905555555555555,2475,0.48471148111313345
138,Lao People's Democratic Republic,92,LA,0.586,66.6,10.8,5.2,5049,Medium,0.7169230769230769,0.6000000000000001,0.3466666666666667,0.4733333333333334,5049,0.5924066357759001
139,Zambia,186,ZM,0.579,60.8,12.5,6.9,3464,Medium,0.6276923076923077,0.6944444444444444,0.46,0.5772222222222222,3464,0.5354939398853277
139,Ghana,64,GH,0.578,61.5,11.5,6.9,3839,Medium,0.6384615384615384,0.6388888888888888,0.46,0.5494444444444444,3839,0.5510206451213175
139,Bangladesh,13,BD,0.579,72.0,10.2,5.2,3341,Medium,0.8,0.5666666666666667,0.3466666666666667,0.45666666666666667,3341,0.5300326970564863
142,Sao Tome and Principe,144,ST,0.574,66.6,12.0,5.3,3070,Medium,0.7169230769230769,0.6666666666666666,0.35333333333333333,0.51,3070,0.5172544997259693
143,Cambodia,29,KH,0.563,68.8,10.9,4.7,3095,Medium,0.7507692307692307,0.6055555555555556,0.31333333333333335,0.4594444444444445,3095,0.5184796137518161
144,Nepal,118,NP,0.558,70.0,12.2,4.1,2337,Medium,0.7692307692307693,0.6777777777777777,0.2733333333333333,0.4755555555555555,2337,0.4760450602633855
145,Myanmar,116,MM,0.555,66.1,9.1,4.7,4943,Medium,0.7092307692307691,0.5055555555555555,0.31333333333333335,0.40944444444444444,4943,0.5892015700779821
146,Kenya,87,KE,0.555,62.2,11.1,6.3,2881,Medium,0.6492307692307693,0.6166666666666667,0.42,0.5183333333333333,2881,0.5076564026182158
147,Pakistan,126,PK,0.551,66.4,8.1,5.1,5031,Medium,0.7138461538461539,0.44999999999999996,0.33999999999999997,0.39499999999999996,5031,0.5918671504475395
148,Swaziland,160,SZ,0.54,48.9,11.4,6.8,7522,Low,0.4446153846153846,0.6333333333333333,0.4533333333333333,0.5433333333333333,7522,0.6526237729184512
149,Syrian Arab Republic,163,SY,0.537,69.7,9.0,5.1,2441,Low,0.7646153846153847,0.5,0.33999999999999997,0.42,2441,0.48262198690690844
150,Angola,4,AO,0.534,52.7,11.4,5.0,6291,Low,0.5030769230769231,0.6333333333333333,0.3333333333333333,0.4833333333333333,6291,0.625628298112529
151,Tanzania (United Republic of),165,TZ,0.531,65.5,8.9,5.8,2467,Low,0.7,0.49444444444444446,0.38666666666666666,0.4405555555555556,2467,0.4842224293500441
152,Nigeria,123,NG,0.528,53.1,10.0,6.0,5443,Low,0.5092307692307693,0.5555555555555556,0.4,0.4777777777777778,5443,0.6037569899534284
153,Cameroon,30,CM,0.517,56.0,10.4,6.1,2894,Low,0.5538461538461539,0.5777777777777778,0.4066666666666666,0.4922222222222222,2894,0.5083364815186212
154,Zimbabwe,187,ZW,0.515,59.2,10.3,7.7,1588,Low,0.6030769230769231,0.5722222222222223,0.5133333333333333,0.5427777777777778,1588,0.4176782294629917
154,Papua New Guinea,130,PG,0.516,62.8,9.9,4.3,2712,Low,0.6584615384615384,0.55,0.2866666666666667,0.41833333333333333,2712,0.498524919606123
156,Solomon Islands,153,SB,0.514,68.1,9.6,5.3,1561,Low,0.7399999999999999,0.5333333333333333,0.35333333333333333,0.44333333333333336,1561,0.41508781682605406
157,Mauritania,107,MR,0.514,63.2,8.5,4.3,3527,Low,0.6646153846153846,0.4722222222222222,0.2866666666666667,0.3794444444444445,3527,0.5382165171124114
158,Madagascar,101,MG,0.511,65.5,10.3,6.1,1320,Low,0.7,0.5722222222222223,0.4066666666666666,0.48944444444444446,1320,0.38975654031243584
159,Rwanda,139,RW,0.498,64.7,10.8,3.8,1617,Low,0.6876923076923077,0.6000000000000001,0.2533333333333333,0.4266666666666667,1617,0.42041191792918176
160,Lesotho,95,LS,0.497,50.1,10.7,6.1,3319,Low,0.4630769230769231,0.5944444444444444,0.4066666666666666,0.5005555555555555,3319,0.5290347276336911
160,Comoros,37,KM,0.497,63.6,11.1,4.8,1335,Low,0.6707692307692308,0.6166666666666667,0.32,0.4683333333333334,1335,0.3914634028955848
162,Senegal,146,SN,0.495,66.9,9.5,2.8,2250,Low,0.7215384615384616,0.5277777777777778,0.18666666666666665,0.3572222222222222,2250,0.4703143321948547
163,Uganda,175,UG,0.493,59.2,10.0,5.7,1670,Low,0.6030769230769231,0.5555555555555556,0.38,0.4677777777777778,1670,0.42528362324535257
163,Haiti,71,HT,0.493,63.1,9.1,5.2,1657,Low,0.6630769230769231,0.5055555555555555,0.3466666666666667,0.4261111111111111,1657,0.4241031396252426
165,Sudan,158,SD,0.49,63.7,7.2,3.5,3846,Low,0.6723076923076924,0.4,0.23333333333333334,0.31666666666666665,3846,0.5512958280522451
166,Togo,169,TG,0.488,60.2,12.0,4.7,1262,Low,0.6184615384615385,0.6666666666666666,0.31333333333333335,0.49,1262,0.38296900623578345
167,Benin,18,BJ,0.485,59.8,10.7,3.5,1979,Low,0.6123076923076922,0.5944444444444444,0.23333333333333334,0.41388888888888886,1979,0.4509280587214282
168,Yemen,185,YE,0.483,64.1,9.0,3.0,2300,Low,0.6784615384615383,0.5,0.2,0.35,2300,0.47363437202418684
169,Afghanistan,0,AF,0.481,60.7,10.1,3.6,1871,Low,0.6261538461538462,0.5611111111111111,0.24000000000000002,0.40055555555555555,1871,0.44245101963474287
170,Malawi,102,MW,0.476,63.9,10.8,4.4,1073,Low,0.6753846153846154,0.6000000000000001,0.29333333333333333,0.4466666666666667,1073,0.3584618300446774
