Rank,Country Name,Country ISO,Life expectancy,Expected yrs of schooling,Mean yrs of schooling,GNI per capita,Health_Index,Expected_Schooling_Index,Mean_Schooling_Index,Education_Index,GNI_Cleaned,Income_Index,HDI Score,Development Tier
51,Kuwait,KW,74.5,13.3,7.3,76075,0.8384615384615385,0.7388888888888889,0.48666666666666664,0.6127777777777778,75000,1.0,0.801,Very High
52,Oman,OM,77.0,13.7,8.1,34402,0.8769230769230769,0.7611111111111111,0.5399999999999999,0.6505555555555556,34402,0.88227117933631,0.795,High
52,Belarus,BY,71.5,15.7,12.0,15629,0.7923076923076923,0.8722222222222222,0.8,0.8361111111111111,15629,0.7630902405838732,0.797,High
54,Uruguay,UY,77.4,15.5,8.6,19148,0.8830769230769232,0.8611111111111112,0.5733333333333334,0.7172222222222222,19148,0.7937651443704186,0.795,High
54,Barbados,BB,75.8,15.3,10.5,14952,0.8584615384615384,0.8500000000000001,0.7,0.775,14952,0.7564010256272905,0.795,High
56,Kazakhstan,KZ,69.6,15.0,11.7,22093,0.763076923076923,0.8333333333333334,0.7799999999999999,0.8066666666666666,22093,0.8153755616989621,0.795,High
56,Bulgaria,BG,74.3,15.0,10.8,16261,0.8353846153846154,0.8333333333333334,0.7200000000000001,0.7766666666666667,16261,0.769078307293532,0.793,High
58,Bahamas,BS,75.6,12.7,10.9,21565,0.8553846153846153,0.7055555555555555,0.7266666666666667,0.7161111111111111,21565,0.8117216464907097,0.792,High
59,Malaysia,MY,74.9,13.1,10.1,24620,0.8446153846153847,0.7277777777777777,0.6733333333333333,0.7005555555555556,24620,0.8317346412904967,0.79,High
60,Palau,PW,72.9,14.3,12.3,13771,0.8138461538461539,0.7944444444444445,0.8200000000000001,0.8072222222222223,13771,0.743972139142001,0.788,High
60,Panama,PA,77.8,13.0,9.9,19470,0.8892307692307692,0.7222222222222222,0.66,0.6911111111111111,19470,0.7962842325033709,0.788,High
62,Antigua and Barbuda,AG,76.2,13.9,9.2,20907,0.8646153846153847,0.7722222222222223,0.6133333333333333,0.6927777777777777,20907,0.8070407920637908,0.785,High
63,Seychelles,SC,73.3,14.1,9.4,23886,0.82,0.7833333333333333,0.6266666666666667,0.7050000000000001,23886,0.8271626967566784,0.782,High
64,Mauritius,MU,74.6,15.2,9.1,17948,0.8399999999999999,0.8444444444444444,0.6066666666666667,0.7255555555555555,17948,0.7839888803628419,0.782,High
65,Trinidad and Tobago,TT,70.5,12.7,10.9,28049,0.7769230769230769,0.7055555555555555,0.7266666666666667,0.7161111111111111,28049,0.8514313811731292,0.78,High
66,Serbia,RS,75.0,14.4,10.8,12202,0.8461538461538461,0.8,0.7200000000000001,0.76,12202,0.7256996736810448,0.776,High
66,Costa Rica,CR,79.6,14.2,8.7,14006,0.9169230769230768,0.7888888888888889,0.58,0.6844444444444444,14006,0.7465281346665891,0.777,High
68,Cuba,CU,79.6,13.9,11.8,7455,0.9169230769230768,0.7722222222222223,0.7866666666666667,0.7794444444444445,7455,0.6512722603970161,0.775,High
69,Iran (Islamic Republic of),IR,75.6,14.8,8.8,16395,0.8553846153846153,0.8222222222222223,0.5866666666666667,0.7044444444444444,16395,0.7703179925956418,0.774,High
70,Georgia,GE,75.0,13.9,12.2,8856,0.8461538461538461,0.7722222222222223,0.8133333333333332,0.7927777777777778,8856,0.6772856052373356,0.769,High
71,Venezuela (Bolivarian Republic of),VE,74.4,14.3,9.4,15129,0.836923076923077,0.7944444444444445,0.6266666666666667,0.7105555555555556,15129,0.7581787040973453,0.767,High
71,Turkey,TR,75.5,14.6,7.9,18705,0.8538461538461538,0.8111111111111111,0.5266666666666667,0.6688888888888889,18705,0.7902293218802592,0.767,High
73,Sri Lanka,LK,75.0,14.0,10.9,10789,0.8461538461538461,0.7777777777777778,0.7266666666666667,0.7522222222222222,10789,0.707108825465189,0.766,High
74,Saint Kitts and Nevis,KN,74.0,13.7,8.4,22436,0.8307692307692308,0.7611111111111111,0.56,0.6605555555555556,22436,0.817702725598298,0.766,High
75,Albania,AL,78.0,14.2,9.6,10252,0.8923076923076924,0.7888888888888889,0.64,0.7144444444444444,10252,0.6993967826410985,0.764,High
76,Lebanon,LB,79.5,13.3,8.6,13312,0.9153846153846154,0.7388888888888889,0.5733333333333334,0.6561111111111111,13312,0.7388514937037155,0.763,High
77,Mexico,MX,77.0,13.3,8.6,16383,0.8769230769230769,0.7388888888888889,0.5733333333333334,0.6561111111111111,16383,0.7702073898219803,0.762,High
78,Azerbaijan,AZ,70.9,12.7,11.2,16413,0.7830769230769231,0.7055555555555555,0.7466666666666666,0.726111111111111,16413,0.7704837450607511,0.759,High
79,Grenada,GD,73.6,15.8,8.6,11502,0.8246153846153845,0.8777777777777778,0.5733333333333334,0.7255555555555555,11502,0.7167754612750823,0.754,High
79,Brazil,BR,74.7,15.2,7.8,14145,0.8415384615384616,0.8444444444444444,0.52,0.6822222222222223,14145,0.7480198697595579,0.754,High
81,Bosnia and Herzegovina,BA,76.6,14.2,9.0,10091,0.8707692307692306,0.7888888888888889,0.6,0.6944444444444444,10091,0.697005740952342,0.75,High
82,The former Yugoslav Republic of Macedonia,MK,75.5,12.9,9.4,12405,0.8538461538461538,0.7166666666666667,0.6266666666666667,0.6716666666666666,12405,0.7281920546410963,0.747,High
83,Algeria,DZ,75.0,14.4,7.8,13533,0.8461538461538461,0.8,0.52,0.66,13533,0.7413386660508843,0.745,High
84,Ukraine,UA,71.1,15.3,11.3,7361,0.7861538461538461,0.8500000000000001,0.7533333333333334,0.8016666666666667,7361,0.6493554907867323,0.742,High
84,Armenia,AM,74.9,12.7,11.3,8189,0.8446153846153847,0.7055555555555555,0.7533333333333334,0.7294444444444445,8189,0.6654574271076675,0.743,High
86,Jordan,JO,74.2,13.1,10.1,10111,0.8338461538461539,0.7277777777777777,0.6733333333333333,0.7005555555555556,10111,0.6973048316972779,0.741,High
87,Thailand,TH,74.6,13.6,7.9,14519,0.8399999999999999,0.7555555555555555,0.5266666666666667,0.6411111111111112,14519,0.7519619608715228,0.74,High
87,Peru,PE,74.8,13.4,9.0,11295,0.8430769230769231,0.7444444444444445,0.6,0.6722222222222223,11295,0.7140321708604563,0.74,High
89,Ecuador,EC,76.1,14.0,8.3,10536,0.863076923076923,0.7777777777777778,0.5533333333333333,0.6655555555555556,10536,0.7035244040565535,0.739,High
90,China,CN,76.0,13.5,7.6,13345,0.8615384615384616,0.75,0.5066666666666666,0.6283333333333333,13345,0.7392254924043933,0.737,High
91,Fiji,FJ,70.2,15.3,10.5,8245,0.7723076923076924,0.8500000000000001,0.7,0.775,8245,0.6664868969505068,0.736,High
92,Mongolia,MN,69.8,14.8,9.8,10449,0.7661538461538461,0.8222222222222223,0.6533333333333334,0.7377777777777779,10449,0.7022718976068021,0.735,High
92,Saint Lucia,LC,75.2,13.1,9.3,9791,0.8492307692307692,0.7277777777777777,0.62,0.6738888888888889,9791,0.6924468274526113,0.735,High
94,Jamaica,JM,75.8,12.8,9.6,8350,0.8584615384615384,0.7111111111111111,0.64,0.6755555555555556,8350,0.6683984442184008,0.729,High
95,Colombia,CO,74.2,13.6,7.6,12762,0.8338461538461539,0.7555555555555555,0.5066666666666666,0.6311111111111111,12762,0.7324778665071044,0.728,High
96,Dominica,DM,77.9,12.8,7.9,10096,0.8907692307692309,0.7111111111111111,0.5266666666666667,0.6188888888888889,10096,0.6970805691756883,0.727,High
97,Tunisia,TN,75.0,14.6,7.1,10249,0.8461538461538461,0.8111111111111111,0.47333333333333333,0.6422222222222222,10249,0.6993525733637584,0.724,High
97,Suriname,SR,71.3,12.7,8.3,16018,0.7892307692307692,0.7055555555555555,0.5533333333333333,0.6294444444444445,16018,0.7668039347190352,0.725,High
99,Saint Vincent and the Grenadines,VC,73.0,13.3,8.6,10372,0.8153846153846154,0.7388888888888889,0.5733333333333334,0.6561111111111111,10372,0.7011546271258261,0.721,High
99,Dominican Republic,DO,73.7,13.2,7.7,12756,0.8261538461538462,0.7333333333333333,0.5133333333333333,0.6233333333333333,12756,0.7324068315980221,0.723,High
101,Tonga,TO,73.0,14.3,11.1,5284,0.8153846153846154,0.7944444444444445,0.74,0.7672222222222222,5284,0.5992786417740247,0.721,High
102,Libya,LY,71.8,13.4,7.3,14303,0.7969230769230768,0.7444444444444445,0.48666666666666664,0.6155555555555555,14303,0.7496978120379416,0.716,High
103,Belize,BZ,70.1,12.8,10.5,7375,0.7707692307692307,0.7111111111111111,0.7,0.7055555555555555,7375,0.6496425131639834,0.707,High
104,Samoa,WS,73.7,12.9,10.3,5372,0.8261538461538462,0.7166666666666667,0.6866666666666668,0.7016666666666667,5372,0.6017736129753432,0.704,High
105,Uzbekistan,UZ,69.4,12.2,12.0,5748,0.7600000000000001,0.6777777777777777,0.8,0.7388888888888889,5748,0.6119927884202689,0.7,High
105,Maldives,MV,77.0,12.7,6.2,10383,0.8769230769230769,0.7055555555555555,0.41333333333333333,0.5594444444444444,10383,0.7013147440326684,0.701,High
107,Moldova (Republic of),MD,71.7,11.8,11.9,5026,0.7953846153846155,0.6555555555555556,0.7933333333333333,0.7244444444444444,5026,0.5917169508414688,0.699,Medium
108,Botswana,BW,64.5,12.6,9.2,14663,0.6846153846153846,0.7,0.6133333333333333,0.6566666666666666,14663,0.7534527566959038,0.697,Medium
109,Gabon,GA,64.9,12.6,8.1,19044,0.6907692307692308,0.7,0.5399999999999999,0.6199999999999999,19044,0.7929424676373854,0.698,Medium
110,Paraguay,PY,73.0,12.3,8.1,8182,0.8153846153846154,0.6833333333333333,0.5399999999999999,0.6116666666666666,8182,0.6653282486599124,0.692,Medium
111,Turkmenistan,TM,65.7,10.8,9.9,14026,0.7030769230769232,0.6000000000000001,0.66,0.6300000000000001,14026,0.7467436822650636,0.692,Medium
111,Egypt,EG,71.3,13.1,7.1,10064,0.7892307692307692,0.7277777777777777,0.47333333333333333,0.6005555555555555,10064,0.6966010267685678,0.691,Medium
113,Indonesia,ID,69.1,12.9,7.9,10053,0.7553846153846153,0.7166666666666667,0.5266666666666667,0.6216666666666667,10053,0.6964358318378346,0.689,Medium
114,"Palestine, State of",PS,73.1,12.8,8.9,5256,0.8169230769230769,0.7111111111111111,0.5933333333333334,0.6522222222222223,5256,0.5984760667401826,0.683,Medium
115,Viet Nam,VN,75.9,12.6,8.0,5335,0.8600000000000001,0.7,0.5333333333333333,0.6166666666666667,5335,0.6007296073138261,0.683,Medium
116,Philippines,PH,68.3,11.7,9.3,8395,0.7430769230769231,0.6499999999999999,0.62,0.635,8395,0.6692103312624049,0.681,Medium
117,El Salvador,SV,73.3,13.2,6.5,7732,0.82,0.7333333333333333,0.43333333333333335,0.5833333333333333,7732,0.65678316820592,0.68,Medium
118,Bolivia (Plurinational State of),BO,68.7,13.8,8.2,6155,0.7492307692307693,0.7666666666666667,0.5466666666666666,0.6566666666666667,6155,0.6223269326638936,0.674,Medium
119,South Africa,ZA,57.7,13.0,10.3,12087,0.5800000000000001,0.7222222222222222,0.6866666666666668,0.7044444444444444,12087,0.7242692698838482,0.666,Medium
120,Kyrgyzstan,KG,70.8,13.0,10.8,3097,0.7815384615384615,0.7222222222222222,0.7200000000000001,0.7211111111111111,3097,0.5185771949770311,0.664,Medium
121,Iraq,IQ,69.6,10.1,6.6,11608,0.763076923076923,0.5611111111111111,0.44,0.5005555555555555,11608,0.7181611834573195,0.65,Medium
122,Cabo Verde,CV,73.5,13.5,4.8,6049,0.823076923076923,0.75,0.32,0.535,6049,0.6197028241427817,0.649,Medium
123,Morocco,MA,74.3,12.1,5.0,7195,0.8353846153846154,0.6722222222222222,0.3333333333333333,0.5027777777777778,7195,0.6459099922211365,0.647,Medium
124,Nicaragua,NI,75.2,11.7,6.5,4747,0.8492307692307692,0.6499999999999999,0.43333333333333335,0.5416666666666666,4747,0.5830899164008401,0.645,Medium
125,Namibia,NA,65.1,11.7,6.7,9770,0.6938461538461538,0.6499999999999999,0.44666666666666666,0.5483333333333333,9770,0.6921224911121724,0.641,Medium
125,Guatemala,GT,72.1,10.7,6.3,7063,0.8015384615384614,0.5944444444444444,0.42,0.5072222222222222,7063,0.6431129763370402,0.639,Medium
127,Micronesia (Federated States of),FM,69.3,11.7,9.7,3291,0.7584615384615384,0.6499999999999999,0.6466666666666666,0.6483333333333332,3291,0.5277549739946712,0.638,Medium
127,Guyana,GY,66.5,10.3,8.4,6884,0.7153846153846154,0.5722222222222223,0.56,0.5661111111111112,6884,0.6392353738881472,0.637,Medium
129,Tajikistan,TJ,69.6,11.3,10.4,2601,0.763076923076923,0.6277777777777778,0.6933333333333334,0.6605555555555556,2601,0.4922122426450268,0.628,Medium
130,Honduras,HN,73.3,11.2,6.2,4466,0.82,0.6222222222222222,0.41333333333333333,0.5177777777777778,4466,0.5738725430807048,0.625,Medium
131,India,IN,68.3,11.7,6.3,5663,0.7430769230769231,0.6499999999999999,0.42,0.5349999999999999,5663,0.6097423327802295,0.624,Medium
132,Bhutan,BT,69.9,12.5,3.1,7081,0.7676923076923078,0.6944444444444444,0.20666666666666667,0.45055555555555554,7081,0.6434974509740187,0.606,Medium
133,Timor-Leste,TL,68.5,12.5,4.4,5371,0.7461538461538462,0.6944444444444444,0.29333333333333333,0.4938888888888889,5371,0.6017454912715703,0.605,Medium
134,Vanuatu,VU,72.1,10.8,6.8,2805,0.8015384615384614,0.6000000000000001,0.4533333333333333,0.5266666666666667,2805,0.5036180912138403,0.597,Medium
135,Congo,CG,62.9,11.1,6.3,5503,0.66,0.6166666666666667,0.42,0.5183333333333333,5503,0.6054130167500421,0.592,Medium
135,Equatorial Guinea,GQ,57.9,9.2,5.5,21517,0.583076923076923,0.5111111111111111,0.36666666666666664,0.4388888888888889,21517,0.8113850475349317,0.592,Medium
137,Kiribati,KI,66.2,11.9,7.8,2475,0.7107692307692308,0.6611111111111111,0.52,0.5905555555555555,2475,0.48471148111313345,0.588,Medium
138,Lao People's Democratic Republic,LA,66.6,10.8,5.2,5049,0.7169230769230769,0.6000000000000001,0.3466666666666667,0.4733333333333334,5049,0.5924066357759001,0.586,Medium
139,Zambia,ZM,60.8,12.5,6.9,3464,0.6276923076923077,0.6944444444444444,0.46,0.5772222222222222,3464,0.5354939398853277,0.579,Medium
139,Ghana,GH,61.5,11.5,6.9,3839,0.6384615384615384,0.6388888888888888,0.46,0.5494444444444444,3839,0.5510206451213175,0.578,Medium
139,Bangladesh,BD,72.0,10.2,5.2,3341,0.8,0.5666666666666667,0.3466666666666667,0.45666666666666667,3341,0.5300326970564863,0.579,Medium
142,Sao Tome and Principe,ST,66.6,12.0,5.3,3070,0.7169230769230769,0.6666666666666666,0.35333333333333333,0.51,3070,0.5172544997259693,0.574,Medium
143,Cambodia,KH,68.8,10.9,4.7,3095,0.7507692307692307,0.6055555555555556,0.31333333333333335,0.4594444444444445,3095,0.5184796137518161,0.563,Medium
144,Nepal,NP,70.0,12.2,4.1,2337,0.7692307692307693,0.6777777777777777,0.2733333333333333,0.4755555555555555,2337,0.4760450602633855,0.558,Medium
145,Myanmar,MM,66.1,9.1,4.7,4943,0.7092307692307691,0.5055555555555555,0.31333333333333335,0.40944444444444444,4943,0.5892015700779821,0.555,Medium
146,Kenya,KE,62.2,11.1,6.3,2881,0.6492307692307693,0.6166666666666667,0.42,0.5183333333333333,2881,0.5076564026182158,0.555,Medium
147,Pakistan,PK,66.4,8.1,5.1,5031,0.7138461538461539,0.44999999999999996,0.33999999999999997,0.39499999999999996,5031,0.5918671504475395,0.551,Medium
148,Swaziland,SZ,48.9,11.4,6.8,7522,0.4446153846153846,0.6333333333333333,0.4533333333333333,0.5433333333333333,7522,0.6526237729184512,0.54,Low
149,Syrian Arab Republic,SY,69.7,9.0,5.1,2441,0.7646153846153847,0.5,0.33999999999999997,0.42,2441,0.48262198690690844,0.537,Low
150,Angola,AO,52.7,11.4,5.0,6291,0.5030769230769231,0.6333333333333333,0.3333333333333333,0.4833333333333333,6291,0.625628298112529,0.534,Low
151,Tanzania (United Republic of),TZ,65.5,8.9,5.8,2467,0.7,0.49444444444444446,0.38666666666666666,0.4405555555555556,2467,0.4842224293500441,0.531,Low
152,Nigeria,NG,53.1,10.0,6.0,5443,0.5092307692307693,0.5555555555555556,0.4,0.4777777777777778,5443,0.6037569899534284,0.528,Low
153,Cameroon,CM,56.0,10.4,6.1,2894,0.5538461538461539,0.5777777777777778,0.4066666666666666,0.4922222222222222,2894,0.5083364815186212,0.517,Low
154,Zimbabwe,ZW,59.2,10.3,7.7,1588,0.6030769230769231,0.5722222222222223,0.5133333333333333,0.5427777777777778,1588,0.4176782294629917,0.515,Low
154,Papua New Guinea,PG,62.8,9.9,4.3,2712,0.6584615384615384,0.55,0.2866666666666667,0.41833333333333333,2712,0.498524919606123,0.516,Low
156,Solomon Islands,SB,68.1,9.6,5.3,1561,0.7399999999999999,0.5333333333333333,0.35333333333333333,0.44333333333333336,1561,0.41508781682605406,0.514,Low
157,Mauritania,MR,63.2,8.5,4.3,3527,0.6646153846153846,0.4722222222222222,0.2866666666666667,0.3794444444444445,3527,0.5382165171124114,0.514,Low
158,Madagascar,MG,65.5,10.3,6.1,1320,0.7,0.5722222222222223,0.4066666666666666,0.48944444444444446,1320,0.38975654031243584,0.511,Low
159,Rwanda,RW,64.7,10.8,3.8,1617,0.6876923076923077,0.6000000000000001,0.2533333333333333,0.4266666666666667,1617,0.42041191792918176,0.498,Low
160,Lesotho,LS,50.1,10.7,6.1,3319,0.4630769230769231,0.5944444444444444,0.4066666666666666,0.5005555555555555,3319,0.5290347276336911,0.497,Low
160,Comoros,KM,63.6,11.1,4.8,1335,0.6707692307692308,0.6166666666666667,0.32,0.4683333333333334,1335,0.3914634028955848,0.497,Low
162,Senegal,SN,66.9,9.5,2.8,2250,0.7215384615384616,0.5277777777777778,0.18666666666666665,0.3572222222222222,2250,0.4703143321948547,0.495,Low
163,Uganda,UG,59.2,10.0,5.7,1670,0.6030769230769231,0.5555555555555556,0.38,0.4677777777777778,1670,0.42528362324535257,0.493,Low
163,Haiti,HT,63.1,9.1,5.2,1657,0.6630769230769231,0.5055555555555555,0.3466666666666667,0.4261111111111111,1657,0.4241031396252426,0.493,Low
165,Sudan,SD,63.7,7.2,3.5,3846,0.6723076923076924,0.4,0.23333333333333334,0.31666666666666665,3846,0.5512958280522451,0.49,Low
166,Togo,TG,60.2,12.0,4.7,1262,0.6184615384615385,0.6666666666666666,0.31333333333333335,0.49,1262,0.38296900623578345,0.488,Low
167,Benin,BJ,59.8,10.7,3.5,1979,0.6123076923076922,0.5944444444444444,0.23333333333333334,0.41388888888888886,1979,0.4509280587214282,0.485,Low
168,Yemen,YE,64.1,9.0,3.0,2300,0.6784615384615383,0.5,0.2,0.35,2300,0.47363437202418684,0.483,Low
169,Afghanistan,AF,60.7,10.1,3.6,1871,0.6261538461538462,0.5611111111111111,0.24000000000000002,0.40055555555555555,1871,0.44245101963474287,0.481,Low
170,Malawi,MW,63.9,10.8,4.4,1073,0.6753846153846154,0.6000000000000001,0.29333333333333333,0.4466666666666667,1073,0.3584618300446774,0.476,Low
171,Côte d'Ivoire,CI,51.9,8.9,5.0,3163,0.49076923076923074,0.49444444444444446,0.3333333333333333,0.41388888888888886,3163,0.5217625137302503,0.473,Low
172,Djibouti,DJ,62.3,6.3,4.1,3216,0.6507692307692308,0.35,0.2733333333333333,0.31166666666666665,3216,0.5242726682972446,0.474,Low
173,Gambia,GM,60.5,8.9,3.3,1541,0.6230769230769231,0.49444444444444446,0.22,0.3572222222222222,1541,0.41313994030067114,0.451,Low
174,Ethiopia,ET,64.6,8.4,2.6,1523,0.6861538461538461,0.4666666666666667,0.17333333333333334,0.32,1523,0.4113651136396362,0.449,Low
